UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
476577,Vantage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484145,Vantage College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,53090,51250,51250,49570,49570,47890,47890,46270,46270,44705,,,,,44705,43190,,,,,43190,41930,,,,,41930,40210,,,,,40210,38115,,,,,38115,36060,,,,,36060,33800,,,,,33800,30895,,,,,
455567,Vatterott College-Appling Farms,13191,12544,12544,11896,11896,11714,11714,11018,11018,9818,,,,,9818,9850,,,,,9850,11850,,,,,11850,10975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245342,Vatterott College-Berkeley,12650,12724,12724,12644,12644,12815,12815,12306,12306,11834,,,,,11834,11829,,,,,11829,11450,,,,,11450,11037,,,,,10975,10999,,,,,10999,10530,,,,,10530,11244,,,,,11244,8200,,,,,
442408,Vatterott College-Cleveland,12419,12050,12050,12276,12276,12736,12736,12164,12164,11650,,,,,11650,10728,,,,,10728,10250,,,,,10250,9850,,,,,9783,9626,,,,,9626,9142,,,,,9142,8357,,,,,8357,8749,,,,,
373058,Vatterott College-Des Moines,12419,12920,12920,12745,12745,12839,12839,12573,12573,11785,,,,,11785,11306,,,,,11306,11200,,,,,11200,11007,,,,,11007,11153,,,,,11153,10452,,,,,10452,8734,,,,,8734,8568,,,,,
440873,Vatterott College-Dividend,12467,12129,12129,11979,11979,12307,12307,11798,11798,10919,,,,,10919,10930,,,,,10930,11496,,,,,11496,10475,,,,,9925,9336,,,,,9336,9436,,,,,9436,8625,,,,,8625,8309,,,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,12850,12850,12850,12850,12850,12850,12850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,12282,12214,,,,,12059,11540,11540,11540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,12299,12809,12809,12274,12274,12467,12467,12018,12018,11583,,,,,11583,12103,,,,,12103,9800,,,,,9800,10026,,,,,9538,9239,,,,,9239,8397,,,,,8397,7797,,,,,7797,6563,,,,,
404383,Vatterott College-Kansas City,12448,12544,12544,12406,12406,12692,12692,12447,12447,12259,,,,,12259,11744,,,,,11744,11450,,,,,11450,11150,,,,,10950,10085,,,,,10085,9643,,,,,10168,9643,,,,,9643,9442,,,,,
437060,Vatterott College-Oklahoma City,12050,12304,12304,11515,11515,12392,12392,11853,11853,10213,,,,,10213,11066,,,,,11066,9600,,,,,9600,9794,,,,,9794,9588,,,,,9588,10421,,,,,10421,8494,,,,,8494,8708,,,,,
148140,Vatterott College-Quincy,12513,12534,12534,12027,12027,12612,12612,11965,11965,11135,,,,,11135,10991,,,,,10991,10250,,,,,10250,9864,,,,,9864,9419,,,,,9419,8825,,,,,8825,7842,,,,,7842,7796,,,,,
181756,Vatterott College-Spring Valley,,,,,12708,12538,12538,12262,12262,11849,,,,,11849,12100,,,,,12100,12033,,,,,12033,11557,,,,,11557,12230,,,,,12230,11273,,,,,11273,9818,,,,,9818,8299,,,,,
404365,Vatterott College-Springfield,12316,12678,12678,12181,12181,12574,12574,12155,12155,11863,,,,,11863,11763,,,,,11763,10250,,,,,10250,9800,,,,,10110,9458,,,,,9458,9449,,,,,9449,8960,,,,,8960,9286,,,,,
445559,Vatterott College-St Charles,12524,12560,12560,12401,12401,12567,12567,12128,12128,11738,,,,,11738,12010,,,,,12010,11450,,,,,11450,9837,,,,,10600,9475,,,,,9399,9475,,,,,9475,8953,,,,,8953,8885,,,,,
436182,Vatterott College-St Joseph,12059,12063,12063,12070,12070,12337,12337,12314,12314,12033,,,,,12033,10200,,,,,10200,9231,,,,,9231,8480,,,,,11100,8591,,,,,8591,8232,,,,,8232,8954,,,,,8954,9128,,,,,
436191,Vatterott College-Sunset Hills,12728,12620,12620,12260,12260,12826,12826,12458,12458,11973,,,,,11973,11740,,,,,11740,11450,,,,,11450,10861,,,,,10766,9157,,,,,9157,9157,,,,,9157,8851,,,,,8851,8851,,,,,
440882,Vatterott College-Tulsa,12701,12688,12688,12456,12456,12664,12664,12243,12243,10899,,,,,10899,11200,,,,,11200,9650,,,,,9650,10640,,,,,10668,10780,,,,,10780,10048,,,,,10048,8874,,,,,8874,8042,,,,,
440891,Vatterott College-Wichita,11464,12022,12022,12198,12198,12242,12242,12258,12258,11629,,,,,11629,11300,,,,,11300,10500,,,,,10500,11028,,,,,10536,10716,,,,,10716,9704,,,,,9704,8879,,,,,8879,9322,,,,,
188340,Vaughn College of Aeronautics and Technology,23540,22680,22680,21640,21642,20450,20450,19460,19460,18400,,,,,18400,17500,,,,,17500,16700,,,,,16700,15900,,,,,15900,15100,,,,,15100,14700,,,,,14280,13820,,,,,13820,10420,,,,,
417910,Veeb Nassau County School of Practical Nursing,14810,14295,14295,13745,14000,13500,13500,13500,13500,13500,,,,,13500,13000,,,,,13000,12500,,,,,12500,12000,,,,,11000,10500,,,,,10500,9500,,,,,9500,9000,,,,,9000,8500,,,,,
108065,Velvatex College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417123,Ventura Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125028,Ventura College,1388,7050,1388,7050,1388,7050,1388,7050,1338,6494,,,,,818,6494,,,,,818,6494,,,,,824,5894,,,,,644,5894,,,,,644,5892,,,,,822,5468,,,,,818,5706,,,,,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,5278,6507,5325,6505,5323,6505,5323,6505,5323,6278,,,,,5141,6058,,,,,4874,5791,,,,,4660,5498,,,,,4511,5332,,,,,4366,5332,,,,,4366,5117,,,,,4188,7614,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,14026,24866,13490,23708,12860,23006,12494,22128,12024,21780,,,,,12084,20341,,,,,11005,19732,,,,,10684,18419,,,,,9984,16892,,,,,8948,15780,,,,,8364,14812,,,,,7852,13836,,,,,
229504,Vernon College,4500,6300,4350,6300,4200,6300,4200,6240,4140,5850,,,,,3900,5190,,,,,3540,4830,,,,,3330,4260,,,,,2925,3850,,,,,2575,3590,,,,,2405,3320,,,,,2195,2880,,,,,
213914,Vet Tech Institute,14860,14860,14860,14600,14600,14520,14520,14116,14116,14080,,,,,14080,13800,,,,,13800,13640,,,,,13640,13650,,,,,13650,14190,,,,,14190,13430,,,,,13430,11250,,,,,11250,10880,,,,,
223472,Vet Tech Institute of Houston,14320,14200,14200,14120,14120,13570,13570,13430,13430,13430,,,,,13430,13530,,,,,13530,13330,,,,,13330,13800,,,,,13800,19009,,,,,19009,12710,,,,,12710,12120,,,,,12120,12170,,,,,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125082,Victor Valley Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,1126,5914,1114,4780,1114,4444,1114,4444,1114,4234,,,,,874,4480,,,,,634,4630,,,,,634,4414,,,,,490,4174,,,,,490,3850,,,,,634,4402,,,,,634,4488,,,,,
229522,Victoria Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229540,Victoria College,4050,4650,4050,4722,4050,4500,3900,4110,3810,4100,,,,,3810,4110,,,,,3480,4050,,,,,3420,2700,,,,,2278,2165,,,,,1970,2140,,,,,1900,2130,,,,,1830,1974,,,,,
451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459435,Victory Trade School,,,6000,6000,6000,6000,6000,6000,6000,6000,,,,,6000,6000,,,,,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,21080,20260,20260,19170,19170,18240,18240,17600,17600,16800,,,,,16800,15750,,,,,15750,14870,,,,,14870,13990,,,,,13990,11840,,,,,11840,11280,,,,,11280,11060,,,,,11060,10500,,,,,
216597,Villanova University,49280,47616,47616,45966,45966,44430,44430,42740,42740,41110,,,,,41110,39930,,,,,39930,38820,,,,,38820,37530,,,,,36950,34900,,,,,34900,33580,,,,,33580,29618,,,,,29618,28494,,,,,
441335,Vinal Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152628,Vincennes Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152637,Vincennes University,5575,12709,5375,12234,5174,11867,5019,11542,4882,11152,,,,,4735,10769,,,,,4588,10364,,,,,4420,9992,,,,,4404,9386,,,,,3974,8856,,,,,3747,8388,,,,,3558,8068,,,,,
208017,Virgil's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Virginia Baptist College,5560,5540,5540,5300,5200,4320,4320,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,7970,7730,7730,7370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458256,Virginia College-Augusta,14632,13932,13932,13932,13932,13140,13140,13140,13140,13240,,,,,13240,12400,,,,,12400,11812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441928,Virginia College-Austin,14632,13932,13932,13932,13932,13601,13701,13701,13701,12916,,,,,12916,11800,,,,,11800,11815,,,,,11815,11474,,,,,11485,11560,,,,,11560,11780,,,,,11780,11780,,,,,11780,11780,,,,,
460774,Virginia College-Baton Rouge,14632,13932,13932,13932,13932,12503,12586,12586,12586,13460,,,,,13460,13169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450191,Virginia College-Biloxi,14032,13932,13932,13932,13932,13140,13240,13240,13240,13240,,,,,13240,12400,,,,,12400,11812,,,,,11812,11282,,,,,11282,10480,,,,,10480,9280,,,,,,,,,,,,,,,,,
420307,Virginia College-Birmingham,14632,13932,13932,13932,13932,11993,12250,11787,11787,13726,,,,,13726,16500,,,,,16500,15716,,,,,15716,14596,,,,,14596,13532,,,,,13532,12302,,,,,12302,12450,,,,,12450,11460,,,,,
456056,Virginia College-Charleston,14632,13932,13932,13932,13932,13330,13330,13330,13330,17259,,,,,17259,17244,,,,,32800,31232,,,,,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450289,Virginia College-Chattanooga,14236,13536,13536,13536,13536,13536,17188,13240,13240,13240,,,,,17188,16500,,,,,16500,15716,,,,,15716,14612,,,,,28077,29400,,,,,29400,26480,,,,,,,,,,,,,,,,,
458593,Virginia College-Columbia,14632,13932,13932,13932,13932,13500,17620,17620,17620,17620,,,,,17620,16760,,,,,16760,16760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475370,Virginia College-Columbus,14632,13932,13932,13932,13932,13008,13308,4480,4480,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480107,Virginia College-Florence,14632,13932,13932,13932,13932,13140,13429,13240,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484978,Virginia College-Fort Pierce,14632,13932,13932,13932,13932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,14632,13932,13932,13932,13932,13140,13140,13140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454625,Virginia College-Greenville,14632,13932,13932,13932,13932,11812,11895,11895,11895,13240,,,,,13240,12400,,,,,12400,11812,,,,,11812,11208,,,,,11208,,,,,,,,,,,,,,,,,,,,,,,,
420316,Virginia College-Huntsville,14632,13932,13932,13932,13932,12333,12333,13140,13140,13140,,,,,13140,12300,,,,,12300,11712,,,,,11712,10872,,,,,10972,10800,,,,,10800,10260,,,,,10260,10260,,,,,10260,10260,,,,,
441919,Virginia College-Jackson,13492,13932,13932,13932,13932,13140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455716,Virginia College-Jacksonville,14632,13932,13932,13932,13932,13500,18100,4505,4505,17620,,,,,17620,15519,,,,,15519,16808,,,,,16808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475617,Virginia College-Knoxville,14632,13932,13932,13932,13932,13140,13140,13240,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483319,Virginia College-Lubbock,14632,13932,13932,13932,13932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,14632,13932,13932,13932,13932,13240,13240,13240,13240,13240,,,,,13240,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445090,Virginia College-Mobile,14632,13932,13932,13932,13932,13500,11883,13240,13240,15525,,,,,15525,14125,,,,,14125,12900,,,,,12900,11100,,,,,11100,10480,,,,,10480,8460,,,,,8460,9600,,,,,9600,8000,,,,,
452115,Virginia College-Montgomery,14632,13932,13932,13932,13932,13500,13600,12483,12483,12100,,,,,12100,12100,,,,,12100,12100,,,,,12100,10972,,,,,10972,0,,,,,,,,,,,,,,,,,,,,,,,
389727,Virginia College-Pensacola,14632,13932,13932,13932,13932,13140,13240,13240,13240,13240,,,,,13240,12400,,,,,12400,11937,,,,,11937,11097,,,,,10784,10380,,,,,10380,8460,,,,,8460,8325,,,,,8325,8000,,,,,
460923,Virginia College-Richmond,14632,13932,13932,13932,13932,13500,4480,4480,4480,35140,,,,,35140,35140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,14632,13392,13392,13392,13392,13140,13240,13240,13240,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475866,Virginia College-Shreveport,12310,12060,12060,12060,12060,13140,13240,13240,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,14632,13932,13932,13932,13932,13140,12250,12250,12250,13240,,,,,13240,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475592,Virginia College-Tulsa,12310,12160,12160,12160,12160,13140,13240,13240,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,13130,31464,12772,30459,12398,29473,12002,23913,9886,22949,,,,,9517,21949,,,,,8817,20751,,,,,7117,19724,,,,,6779,18740,,,,,6196,17962,,,,,5886,17550,,,,,5584,17470,,,,,
233903,Virginia Highlands Community College,4478,10203,4365,10008,4170,9828,3990,9573,3810,9378,,,,,3630,9078,,,,,3330,8274,,,,,2811,7869,,,,,2342,7176,,,,,2272,6761,,,,,2140,6163,,,,,2014,5907,,,,,
460376,Virginia International University,9608,10328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206394,Virginia Marti College of Art and Design,17980,17419,17419,17419,17419,17459,17459,16872,16872,16497,,,,,16497,16290,,,,,16290,16050,,,,,16050,14490,,,,,14490,13406,,,,,13406,13406,,,,,13406,11970,,,,,15960,15960,,,,,
234085,Virginia Military Institute,17492,39550,16536,37574,15518,35392,14404,33811,13760,31624,,,,,13184,30320,,,,,12328,28738,,,,,11190,27454,,,,,10556,25892,,,,,10048,24282,,,,,9473,22866,,,,,8666,21516,,,,,
233921,Virginia Polytechnic Institute and State University,12852,29129,12485,28048,12017,27211,11455,25915,10923,24480,,,,,10509,23217,,,,,9459,21878,,,,,8605,20825,,,,,8198,19775,,,,,7397,19049,,,,,6973,17837,,,,,6378,16581,,,,,
234119,Virginia School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430254,Virginia School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431956,Virginia Sewing Machines and School Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234155,Virginia State University,8472,18398,8226,17838,8002,17192,7784,16388,7420,15988,,,,,7090,15136,,,,,6570,14508,,,,,6174,14018,,,,,5903,13307,,,,,5655,12512,,,,,5440,12046,,,,,4834,11462,,,,,
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,17034,15746,15746,15130,15130,15130,15130,14630,14630,14630,,,,,14630,14630,,,,,14630,13934,,,,,13934,13662,,,,,13662,13394,,,,,13394,13154,,,,,13154,12770,,,,,12770,12260,,,,,
234137,Virginia University of Lynchburg,7880,7880,7880,7880,7880,7880,7880,7880,7880,6080,,,,,6080,4300,,,,,4300,4300,,,,,4300,4300,,,,,4300,4300,,,,,4300,5300,,,,,5300,5300,,,,,5300,5660,,,,,
234173,Virginia Wesleyan College,35610,34428,34428,33286,33286,32482,32482,30998,30998,29680,,,,,29680,28556,,,,,28556,27476,,,,,27476,26938,,,,,26438,24515,,,,,24515,22976,,,,,22976,21733,,,,,21733,20448,,,,,
233949,Virginia Western Community College,5093,10551,4713,9624,4174,9436,4004,9156,3780,8979,,,,,3615,8699,,,,,3510,2659,,,,,2659,2380,,,,,2662,7707,,,,,2452,7260,,,,,2317,6628,,,,,2182,6477,,,,,
449764,Visible Music College,19500,19500,19500,18000,19600,22000,22000,23000,21000,20000,,,,,20000,17400,,,,,17400,15800,,,,,17800,17800,,,,,16700,14975,,,,,14975,14975,,,,,,,,,,,,,,,,,
365204,Vista College,15550,15760,15760,15425,15425,14725,14725,18050,18050,17762,,,,,17762,18563,,,,,18563,18563,,,,,18563,18563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489894,Vista College - Ft. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650,9350,,,,,
240107,Viterbo University,26150,25050,25050,23790,23790,23330,23330,22670,22670,21870,,,,,21870,20850,,,,,20850,20160,,,,,20160,19490,,,,,19490,18590,,,,,18590,17640,,,,,17640,16660,,,,,16660,15990,,,,,
431965,Vogue Beauty and Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392798,Volunteer Beauty Academy-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403414,Volunteer Beauty Academy-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403399,Volunteer Beauty Academy-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,4037,15325,3925,14865,3801,14047,3607,13639,3511,12991,,,,,3367,11957,,,,,3101,11305,,,,,2929,10267,,,,,2767,9701,,,,,2625,9147,,,,,2471,8797,,,,,2383,8039,,,,,
218919,Voorhees College,12630,12630,12630,10780,10780,10780,10780,10780,10780,10780,,,,,10780,10780,,,,,10780,10164,,,,,10164,9284,,,,,9034,7460,,,,,7460,7160,,,,,7460,7106,,,,,7106,7106,,,,,
481474,W Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417257,W F Kaynor Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,5416,5436,5436,5436,5436,5436,5436,7152,7152,7152,,,,,7152,8868,,,,,8868,7720,,,,,7720,7720,,,,,7720,7508,,,,,7508,4980,,,,,4980,4752,,,,,4752,1992,,,,,
152673,Wabash College,41050,39980,39980,37750,37750,35650,35650,33950,33950,32450,,,,,32450,31050,,,,,31050,29750,,,,,29750,28150,,,,,28150,26350,,,,,26350,24792,,,,,24342,22964,,,,,22964,21870,,,,,
403487,Wabash Valley College,9399,11070,9079,11070,9079,10811,8873,10412,8361,10051,,,,,7742,9081,,,,,6808,8149,,,,,6521,7687,,,,,6133,7615,,,,,6117,7375,,,,,5965,7420,,,,,6014,7765,,,,,
226879,Wade College,13675,13310,13310,13055,13055,12695,12695,12163,12163,12510,,,,,12510,11495,,,,,10445,10295,,,,,10295,9675,,,,,9675,9545,,,,,9545,9275,,,,,9275,9018,,,,,9018,8418,,,,,
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,43980,42480,42480,40750,40750,39220,39220,37540,37540,35820,,,,,35820,34100,,,,,34100,32580,,,,,32580,31050,,,,,31050,29500,,,,,29500,27300,,,,,27300,25350,,,,,25350,23900,,,,,
199847,Wake Forest University,49308,47682,47682,46200,46200,44742,44742,43200,43200,41576,,,,,41576,39970,,,,,39970,38622,,,,,38622,36975,,,,,36975,34330,,,,,34330,32140,,,,,32140,30210,,,,,30210,28310,,,,,
199856,Wake Technical Community College,2768,8912,2768,8784,2640,8629,2485,8454,2380,8354,,,,,2210,8034,,,,,1890,7803,,,,,1682,7548,,,,,1426,7528,,,,,1406,7024,,,,,1264,7024,,,,,1264,6780,,,,,
125231,Walden University,12075,12075,12075,12240,12240,11460,11460,11010,11010,10610,,,,,10610,9480,,,,,9480,12140,,,,,12140,12120,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,
